Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Aalto, Antti",F,03/04/1975,Lappeenranta,Finland,151,11,17,28,52
"Abbott, George",G,08/03/1911,"Sydenham, Ontario",Canada,1,0,0,0,0
"Abbott, Reg",F,02/04/1930,"Winnipeg, Manitoba",Canada,3,0,0,0,0
"Abbott, Spencer",F,04/30/1988,"Hamilton, Ontario",Canada,2,0,0,0,0
"Abdelkader, Justin",F,02/25/1987,"Muskegon, Michigan",United States,739,106,146,252,608
"Abel, Clarence",D,05/28/1900,"Sault Ste. Marie, Michigan",United States,333,20,18,38,365
"Abel, Gerry",F,12/25/1944,"Detroit, Michigan",United States,1,0,0,0,0
"Abel, Sid",F,02/22/1918,"Melville, Saskatchewan",Canada,612,188,284,472,376
"Åberg, Pontus",F,09/23/1993,Stockholm,Sweden,132,17,27,44,34
"Abgrall, Dennis",F,04/24/1953,"Moosomin, Saskatchewan",Canada,13,0,2,2,4
"Abid, Ramzi",F,03/24/1980,"Montréal, Quebec",Canada,68,14,16,30,78
"Abrahamsson, Thommy",D,04/12/1947,Umeå,Sweden,32,6,11,17,16
"Abramov, Vitaly",F,05/08/1998,Chelyabinsk,Russia,5,1,0,1,2
"Abruzzese, Nick",F,06/04/1999,"Slate Hill, New York",United States,9,1,0,1,2
"Acciari, Noel",F,12/01/1991,"Johnston, Rhode Island",United States,307,45,32,77,121
"Achtymichuk, Gene",F,09/07/1932,"Lamont, Alberta",Canada,32,3,5,8,2
"Acomb, Doug",F,05/15/1949,"Toronto, Ontario",Canada,2,0,1,1,0
"Acton, Keith",F,04/15/1958,"Stouffville, Ontario",Canada,1023,226,358,584,1172
"Acton, Will",F,07/16/1987,"Stouffville, Ontario",Canada,33,3,2,5,26
"Adam, Doug",F,09/07/1923,"Toronto, Ontario",Canada,4,0,1,1,0
"Adam, Luke",F,06/18/1990,"St. John's, Newfoundland and Labrador",Canada,90,15,11,26,36
"Adam, Russ",F,05/05/1961,"Windsor, Ontario",Canada,8,1,2,3,11
"Adams, Bryan",F,03/20/1977,"Fort St. James, British Columbia",Canada,11,0,1,1,2
"Adams, Craig",F,04/26/1977,Seria,Brunei,951,55,105,160,683
"Adams, Greg",F,08/15/1963,"Nelson, British Columbia",Canada,1056,355,388,743,321
"Adams, Greg",F,05/31/1960,"Duncan, British Columbia",Canada,544,84,143,227,1173
"Adams, Jack",F,05/05/1920,"Calgary, Alberta",Canada,42,6,12,18,9
"Adams, Jack",F,06/14/1895,"Thunder Bay, Ontario",Canada,173,81,44,125,384
"Adams, John",G,07/27/1946,"Thunder Bay, Ontario",Canada,22,0,0,0,2
"Adams, Kevyn",F,10/08/1974,"Washington, District of Columbia",United States,540,59,77,136,317
"Adams, Stewart",F,10/16/1904,"Calgary, Alberta",Canada,93,9,26,35,70
"Addison, Calen",D,04/11/2000,"Brandon, Manitoba",Canada,18,2,2,4,2
"Adduono, Rick",F,01/25/1955,"Thunder Bay, Ontario",Canada,4,0,0,0,2
"Aebischer, David",G,02/07/1978,Fribourg,Switzerland,214,0,5,5,30
"Afanasenkov, Dmitry",F,05/12/1980,Arkhangelsk,Russia,227,27,27,54,52
"Affleck, Bruce",D,05/05/1954,"Salmon Arm, British Columbia",Canada,280,14,66,80,86
"Afinogenov, Maxim",F,09/04/1979,Moscow,Russia,651,158,237,395,486
"Agnew, Jim",D,03/21/1966,"Deloraine, Manitoba",Canada,81,0,1,1,257
"Agostino, Kenny",F,04/30/1992,"Morristown, New Jersey",United States,86,8,22,30,40
"Agozzino, Andrew",F,01/03/1991,"Kleinburg, Ontario",Canada,47,2,7,9,4
"Ahcan, Jack",D,05/18/1997,"Savage, Minnesota",United States,9,1,0,1,0
"Ahern, Fred",F,02/12/1952,"Boston, Massachusetts",United States,146,31,30,61,130
"Ahlin, Rudy",F,12/13/1908,"Eveleth, Minnesota",United States,1,0,0,0,0
"Aho, Sebastian",D,02/17/1996,Umeå,Sweden,61,4,14,18,18
"Aho, Sebastian",F,07/26/1997,Rauma,Finland,445,182,219,401,172
"Ahola, Peter",D,05/14/1968,Espoo,Finland,123,10,17,27,137
"Ahrens, Chris",D,07/31/1952,"San Bernardino, California",United States,52,0,3,3,84
"Aiken, Don",G,01/01/1932,"Arlington, Massachusetts",United States,1,0,0,0,0
"Ailsby, Lloyd",D,05/11/1917,"Lac Pelletier, Saskatchewan",Canada,3,0,0,0,2
"Aitken, Brad",F,10/30/1967,"Scarborough, Ontario",Canada,14,1,3,4,25
"Aitken, Johnathan",D,05/24/1978,"Edmonton, Alberta",Canada,44,0,1,1,70
"Aitkenhead, Andy",G,03/06/1904,"Glasgow, Scotland",United Kingdom,106,0,0,0,0
